latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.9506,130.2472,334.4,1.1,1,2024-08-22,0548,Aqua,MODIS,57,61.03,307.9,20.7,D,0
-13.964,130.22,368.9,1.1,1,2024-08-22,0548,Aqua,MODIS,100,61.03,313.4,103.7,D,0
-13.9625,130.2295,357.5,1.1,1,2024-08-22,0548,Aqua,MODIS,98,61.03,312.7,66.6,D,0
-14.0676,130.5076,330.2,1.1,1,2024-08-22,0548,Aqua,MODIS,64,61.03,313.5,10.4,D,0
-15.6585,130.1739,326.9,1,1,2024-08-22,0548,Aqua,MODIS,61,61.03,313.1,9.7,D,0
-13.263,135.5755,323.7,2.4,1.5,2024-08-22,0548,Aqua,MODIS,71,61.03,302.2,40.5,D,0
-14.2465,129.5002,329.5,1,1,2024-08-22,0548,Aqua,MODIS,74,61.03,301.6,16.1,D,0
-14.5948,132.8128,332,1.4,1.2,2024-08-22,0548,Aqua,MODIS,70,61.03,312.7,20.6,D,0
-14.5927,132.8256,339.2,1.4,1.2,2024-08-22,0548,Aqua,MODIS,85,61.03,313.7,38.9,D,0
-14.6094,132.7891,327.8,1.4,1.2,2024-08-22,0548,Aqua,MODIS,41,61.03,312.6,13.5,D,0
-11.7446,130.5409,333.5,1.1,1.1,2024-08-22,0549,Aqua,MODIS,83,61.03,306.6,26.7,D,0
-11.278,132.4629,322.6,1.5,1.2,2024-08-22,0549,Aqua,MODIS,46,61.03,303,18.6,D,0
-11.2802,132.4492,326.7,1.5,1.2,2024-08-22,0549,Aqua,MODIS,76,61.03,302,26.9,D,0
-11.2824,132.4358,323.5,1.5,1.2,2024-08-22,0549,Aqua,MODIS,64,61.03,301.8,19.3,D,0
-11.5533,130.7105,320.1,1.2,1.1,2024-08-22,0549,Aqua,MODIS,22,61.03,304.6,7.7,D,0
-31.9516,149.3157,310.3,2,1.4,2024-08-22,1139,Terra,MODIS,80,61.03,280.1,36,N,0
-26.0828,152.1094,307,1.1,1.1,2024-08-22,1140,Terra,MODIS,70,61.03,287.6,10.4,N,0
-26.0842,152.0982,303.3,1.1,1.1,2024-08-22,1140,Terra,MODIS,53,61.03,287.7,7.8,N,0
-26.0747,152.0967,307.2,1.1,1.1,2024-08-22,1140,Terra,MODIS,59,61.03,287.3,10.4,N,0
-26.2913,150.1938,301.8,1.5,1.2,2024-08-22,1140,Terra,MODIS,26,61.03,288.3,9.6,N,0
-26.2856,150.2014,314.3,1.4,1.2,2024-08-22,1140,Terra,MODIS,89,61.03,289,24.2,N,0
-26.2734,150.2143,321.3,1.4,1.2,2024-08-22,1140,Terra,MODIS,100,61.03,289.1,35.3,N,0
-26.275,150.1999,305.2,1.4,1.2,2024-08-22,1140,Terra,MODIS,63,61.03,288.7,13.5,N,0
-25.753,150.6831,301.6,1.3,1.1,2024-08-22,1140,Terra,MODIS,42,61.03,286.5,9.1,N,0
-25.5789,151.0416,300.1,1.3,1.1,2024-08-22,1140,Terra,MODIS,13,61.03,287.8,7.3,N,0
-25.5804,151.0291,309.5,1.3,1.1,2024-08-22,1140,Terra,MODIS,77,61.03,287.4,15.4,N,0
-25.5771,150.3467,307.7,1.4,1.2,2024-08-22,1140,Terra,MODIS,72,61.03,288.4,15.5,N,0
-25.5786,150.3329,313.4,1.4,1.2,2024-08-22,1140,Terra,MODIS,87,61.03,288.5,22.3,N,0
-25.2118,151.226,310.8,1.2,1.1,2024-08-22,1140,Terra,MODIS,81,61.03,287.5,14.9,N,0
-25.2103,151.2381,342.7,1.2,1.1,2024-08-22,1140,Terra,MODIS,100,61.03,289.9,66.5,N,0
-27.3691,152.0653,309.7,1.2,1.1,2024-08-22,1140,Terra,MODIS,78,61.03,287.3,14,N,0
-27.4392,150.09,306,1.5,1.2,2024-08-22,1140,Terra,MODIS,67,61.03,285.6,17.5,N,0
-26.7305,151.53,302,1.2,1.1,2024-08-22,1140,Terra,MODIS,46,61.03,284.4,9.4,N,0
-27.4408,150.0748,317.3,1.5,1.2,2024-08-22,1140,Terra,MODIS,95,61.03,286.8,33.4,N,0
-26.7013,152.2125,300.7,1.1,1.1,2024-08-22,1140,Terra,MODIS,33,61.03,288.2,6.2,N,0
-26.6529,150.0824,309.6,1.5,1.2,2024-08-22,1140,Terra,MODIS,78,61.03,286.9,20.5,N,0
-26.6963,152.2176,300.6,1.1,1.1,2024-08-22,1140,Terra,MODIS,30,61.03,288.2,6.7,N,0
-19.784,143.3394,312.4,3.8,1.8,2024-08-22,1142,Terra,MODIS,85,61.03,294.3,73.1,N,0
-19.7729,143.3789,310.6,3.7,1.8,2024-08-22,1142,Terra,MODIS,80,61.03,294.4,61.2,N,0
-19.7758,143.343,315.5,3.8,1.8,2024-08-22,1142,Terra,MODIS,91,61.03,293.9,88.5,N,0
-19.7808,143.3745,311.2,3.7,1.8,2024-08-22,1142,Terra,MODIS,82,61.03,294.7,65.3,N,0
-25.0798,131.0816,307.6,1,1,2024-08-22,1319,Terra,MODIS,72,61.03,289.8,9.9,N,0
-25.1021,131.05,316.2,1,1,2024-08-22,1319,Terra,MODIS,93,61.03,291.7,15.4,N,0
-25.0783,131.0919,309.8,1,1,2024-08-22,1319,Terra,MODIS,78,61.03,290.3,11.8,N,0
-25.0868,131.0892,306.9,1,1,2024-08-22,1319,Terra,MODIS,21,61.03,291.3,7.8,N,0
-20.5517,130.7744,305.3,1.1,1.1,2024-08-22,1320,Terra,MODIS,64,61.03,291.5,8.7,N,0
-18.7121,128.5643,330.8,1,1,2024-08-22,1321,Terra,MODIS,100,61.03,293.5,29.7,N,0
-18.7107,128.5737,323.3,1,1,2024-08-22,1321,Terra,MODIS,100,61.03,293.3,20.7,N,0
-12.3043,131.1639,305.6,1.5,1.2,2024-08-22,1322,Terra,MODIS,35,61.03,294.9,7.9,N,0
-15.6896,130.2634,314.9,1.2,1.1,2024-08-22,1322,Terra,MODIS,89,61.03,298.7,13.4,N,0
-15.6976,130.276,308.9,1.2,1.1,2024-08-22,1322,Terra,MODIS,54,61.03,298.2,6.9,N,0
-12.2935,131.1621,308.7,1.5,1.2,2024-08-22,1322,Terra,MODIS,74,61.03,295.1,11.6,N,0
-12.937,141.7768,304.5,1,1,2024-08-22,1637,Aqua,MODIS,60,61.03,292.5,6.1,N,0
-14.8655,144.3739,302,1.1,1.1,2024-08-22,1638,Aqua,MODIS,10,61.03,291.4,4.2,N,0
-14.8669,144.3843,309.3,1.1,1.1,2024-08-22,1638,Aqua,MODIS,77,61.03,292.2,10.1,N,0
-15.3637,141.6495,317.1,1,1,2024-08-22,1638,Aqua,MODIS,94,61.03,292.9,15,N,0
-15.3548,141.6509,306.1,1,1,2024-08-22,1638,Aqua,MODIS,67,61.03,291.9,7,N,0
-15.3623,141.6404,326.3,1,1,2024-08-22,1638,Aqua,MODIS,100,61.03,293.1,24.4,N,0
-14.8684,144.3947,308.7,1.1,1.1,2024-08-22,1638,Aqua,MODIS,75,61.03,292.4,9.8,N,0
-19.7622,143.4152,301.1,1.1,1.1,2024-08-22,1639,Aqua,MODIS,34,61.03,290.8,5.3,N,0
-19.7754,143.3696,301.2,1.1,1.1,2024-08-22,1639,Aqua,MODIS,10,61.03,291,5.4,N,0
-19.7819,143.3468,303,1.1,1.1,2024-08-22,1639,Aqua,MODIS,53,61.03,290.9,7.4,N,0
-20.7362,139.4829,301.5,1,1,2024-08-22,1639,Aqua,MODIS,42,61.03,289.9,6.1,N,2
-20.9208,140.2606,317,1,1,2024-08-22,1639,Aqua,MODIS,94,61.03,290.4,16.5,N,0
-20.9222,140.27,314.9,1,1,2024-08-22,1639,Aqua,MODIS,90,61.03,289.6,14.9,N,0
-14.905,144.3407,319.2,1.4,1.2,2024-08-23,0011,Terra,MODIS,73,61.03,296.8,17.1,D,0
-14.9066,144.3533,317.3,1.4,1.2,2024-08-23,0011,Terra,MODIS,71,61.03,296,14.7,D,0
-12.8866,131.3114,315.6,3.9,1.8,2024-08-23,0011,Terra,MODIS,62,61.03,299.3,44.9,D,0
-12.8769,131.3074,316,3.9,1.8,2024-08-23,0011,Terra,MODIS,62,61.03,298.8,47.1,D,0
-15.3043,142.1624,322.3,1.1,1,2024-08-23,0012,Terra,MODIS,64,61.03,302.5,9.1,D,0
-15.3524,141.6401,328.1,1,1,2024-08-23,0012,Terra,MODIS,74,61.03,301.8,17.2,D,0
-15.3537,141.6495,320,1,1,2024-08-23,0012,Terra,MODIS,29,61.03,302.2,8,D,0
-15.3601,141.6293,337,1,1,2024-08-23,0012,Terra,MODIS,82,61.03,303.9,28.6,D,0
-15.3614,141.6388,332.6,1,1,2024-08-23,0012,Terra,MODIS,83,61.03,303.8,21.5,D,0
-15.3627,141.6482,328.1,1,1,2024-08-23,0012,Terra,MODIS,68,61.03,303,15.6,D,0
-16.4883,137.618,319.1,1.2,1.1,2024-08-23,0012,Terra,MODIS,54,61.03,304.3,10.3,D,0
-17.6614,138.3786,345.2,1.1,1,2024-08-23,0012,Terra,MODIS,92,61.03,308.4,46.4,D,0
-17.6629,138.3884,326.4,1.1,1,2024-08-23,0012,Terra,MODIS,77,61.03,306.7,15.9,D,0
-20.9686,140.3171,326.3,1,1,2024-08-23,0013,Terra,MODIS,78,61.03,302.9,17.6,D,0
-19.7595,143.4174,315.9,1.4,1.2,2024-08-23,0013,Terra,MODIS,67,61.03,301.2,13.4,D,0
-19.7758,143.3178,325.9,1.4,1.2,2024-08-23,0013,Terra,MODIS,73,61.03,303.9,25.8,D,0
-19.7773,143.3306,355.5,1.4,1.2,2024-08-23,0013,Terra,MODIS,98,61.03,306.4,106.5,D,0
-19.782,143.3693,320.7,1.4,1.2,2024-08-23,0013,Terra,MODIS,43,61.03,302.4,16.8,D,0
-19.7836,143.3823,328.6,1.4,1.2,2024-08-23,0013,Terra,MODIS,81,61.03,302.7,32.2,D,0
-19.7861,143.3163,348.2,1.4,1.2,2024-08-23,0013,Terra,MODIS,94,61.03,303.5,83.6,D,0
-19.7876,143.329,322.1,1.4,1.2,2024-08-23,0013,Terra,MODIS,53,61.03,301.8,19.7,D,0
-19.7892,143.3418,332,1.4,1.2,2024-08-23,0013,Terra,MODIS,85,61.03,302.3,38.6,D,0
-20.9122,140.2431,319.6,1,1,2024-08-23,0013,Terra,MODIS,32,61.03,302.8,8.9,D,0
-20.9149,140.2624,344.3,1,1,2024-08-23,0013,Terra,MODIS,92,61.03,304.3,42.4,D,0
-20.9252,140.2708,325,1,1,2024-08-23,0013,Terra,MODIS,49,61.03,305.1,13.5,D,0
-20.5203,130.9074,313,2.9,1.6,2024-08-23,0013,Terra,MODIS,54,61.03,301.7,22.4,D,0
-24.5189,143.2451,313.8,1.6,1.2,2024-08-23,0014,Terra,MODIS,48,61.03,301.7,9.3,D,0
-25.0662,131.0661,324.2,2.3,1.5,2024-08-23,0015,Terra,MODIS,68,61.03,299.9,46.1,D,0
-25.06,131.0386,313.7,2.3,1.5,2024-08-23,0015,Terra,MODIS,54,61.03,299.7,17.3,D,0
-25.0643,131.0605,328.9,2.3,1.5,2024-08-23,0015,Terra,MODIS,82,61.03,300.1,66.9,D,0
-25.0728,131.104,318.6,2.3,1.5,2024-08-23,0015,Terra,MODIS,69,61.03,299.6,31.4,D,0
-25.0814,131.0793,337.9,2.3,1.5,2024-08-23,0015,Terra,MODIS,88,61.03,300.5,105,D,0
-25.0856,131.1011,328.5,2.3,1.5,2024-08-23,0015,Terra,MODIS,81,61.03,299.7,63.6,D,0
-25.1027,131.0516,325,2.3,1.5,2024-08-23,0015,Terra,MODIS,78,61.03,300.2,53.4,D,0
-25.1069,131.0734,313.3,2.3,1.5,2024-08-23,0015,Terra,MODIS,49,61.03,299.1,16.1,D,0
-25.062,131.0442,322.6,2.3,1.5,2024-08-23,0015,Terra,MODIS,75,61.03,300.2,42.6,D,0
-22.1808,124.8588,316.4,4.3,1.9,2024-08-23,0152,Terra,MODIS,54,61.03,301.7,39.3,D,0
-22.184,124.8992,319.7,4.3,1.9,2024-08-23,0152,Terra,MODIS,66,61.03,301.2,64.1,D,0
-22.1297,124.0302,321.2,3.7,1.8,2024-08-23,0152,Terra,MODIS,69,61.03,301.8,66.8,D,0
-22.1381,124.0222,318.7,3.7,1.8,2024-08-23,0152,Terra,MODIS,64,61.03,301.3,48.3,D,0
-30.8696,121.5089,300.1,3,1.7,2024-08-23,0154,Terra,MODIS,13,61.03,288.3,18.3,D,2
-34.4686,150.8806,300.8,1.1,1.1,2024-08-23,0444,Aqua,MODIS,9,61.03,284.9,4,D,2
-34.6697,150.1608,302.3,1.1,1,2024-08-23,0444,Aqua,MODIS,52,61.03,291.4,5.3,D,0
-34.8869,145.9892,355.4,1.1,1.1,2024-08-23,0444,Aqua,MODIS,98,61.03,286.3,86.2,D,0
-34.8853,146.0013,363.6,1.1,1.1,2024-08-23,0444,Aqua,MODIS,100,61.03,289.6,111.8,D,0
-34.8963,145.9909,352.6,1.1,1.1,2024-08-23,0444,Aqua,MODIS,97,61.03,289.1,78.6,D,0
-34.8947,146.0031,387,1.1,1.1,2024-08-23,0444,Aqua,MODIS,100,61.03,293.6,215.6,D,0
-34.8932,146.0152,306.6,1.1,1.1,2024-08-23,0444,Aqua,MODIS,52,61.03,289.3,7.3,D,0
-34.4593,150.8783,304.9,1.1,1.1,2024-08-23,0444,Aqua,MODIS,52,61.03,285,7.2,D,2
-31.563,146.8103,329.3,1,1,2024-08-23,0445,Aqua,MODIS,85,61.03,296.6,25.2,D,0
-31.5615,146.8208,333.8,1,1,2024-08-23,0445,Aqua,MODIS,88,61.03,296.3,31.6,D,0
-31.6558,147.4534,308.9,1,1,2024-08-23,0445,Aqua,MODIS,65,61.03,295.6,6.2,D,0
-31.6543,147.4639,321.1,1,1,2024-08-23,0445,Aqua,MODIS,80,61.03,296,16.4,D,0
-32.0159,146.7329,353.2,1,1,2024-08-23,0445,Aqua,MODIS,97,61.03,296.2,69.1,D,0
-32.0144,146.7436,311.7,1,1,2024-08-23,0445,Aqua,MODIS,69,61.03,293.4,8.7,D,0
-32.0949,146.5614,306.6,1,1,2024-08-23,0445,Aqua,MODIS,58,61.03,293.7,5.7,D,0
-32.0934,146.5721,306.8,1,1,2024-08-23,0445,Aqua,MODIS,58,61.03,293.7,5.9,D,0
-31.5222,150.9547,305.1,1.2,1.1,2024-08-23,0445,Aqua,MODIS,61,61.03,291.6,7.2,D,0
-32.1536,147.6445,329.4,1,1,2024-08-23,0445,Aqua,MODIS,86,61.03,296.2,26.5,D,0
-32.152,147.6549,331.7,1,1,2024-08-23,0445,Aqua,MODIS,87,61.03,295.7,29.4,D,0
-32.2348,151.5348,302.9,1.3,1.1,2024-08-23,0445,Aqua,MODIS,54,61.03,286.8,6.5,D,0
-32.2324,151.5482,300.8,1.3,1.1,2024-08-23,0445,Aqua,MODIS,36,61.03,288.1,4.7,D,0
-32.7672,149.388,314,1,1,2024-08-23,0445,Aqua,MODIS,74,61.03,287.3,15.1,D,0
-32.7655,149.3991,301.6,1,1,2024-08-23,0445,Aqua,MODIS,28,61.03,285.1,6.6,D,0
-33.8828,149.871,306.9,1.1,1,2024-08-23,0445,Aqua,MODIS,64,61.03,287.8,9.9,D,0
-29.9632,151.5425,304.5,1.4,1.2,2024-08-23,0445,Aqua,MODIS,59,61.03,288.9,8.6,D,0
-30.6058,150.5262,304.5,1.2,1.1,2024-08-23,0445,Aqua,MODIS,57,61.03,293.8,5.8,D,0
-31.4314,146.6321,317.5,1,1,2024-08-23,0445,Aqua,MODIS,74,61.03,297.2,12,D,0
-30.8746,150.9963,302.9,1.3,1.1,2024-08-23,0445,Aqua,MODIS,54,61.03,291,6.5,D,0
-31.554,146.8085,339.9,1,1,2024-08-23,0445,Aqua,MODIS,91,61.03,297,41,D,0
-31.5526,146.8191,333.4,1,1,2024-08-23,0445,Aqua,MODIS,88,61.03,296.6,31.3,D,0
-31.5511,146.8296,312.1,1,1,2024-08-23,0445,Aqua,MODIS,68,61.03,295,8.2,D,0
-29.3395,151.0577,318.4,1.4,1.2,2024-08-23,0446,Aqua,MODIS,76,61.03,297.5,19.6,D,0
-26.1839,150.9518,309,1.5,1.2,2024-08-23,0446,Aqua,MODIS,50,61.03,297.9,9.6,D,0
-26.3578,150.0893,316.8,1.3,1.1,2024-08-23,0446,Aqua,MODIS,69,61.03,301.4,14.9,D,0
-26.3769,150.039,317.1,1.3,1.1,2024-08-23,0446,Aqua,MODIS,69,61.03,302.5,14,D,0
-26.1835,151.2055,322.1,1.6,1.2,2024-08-23,0446,Aqua,MODIS,77,61.03,299,30,D,0
-26.1807,151.2211,315.1,1.6,1.2,2024-08-23,0446,Aqua,MODIS,68,61.03,298.1,16.6,D,0
-26.1832,151.2111,328.7,1.6,1.2,2024-08-23,0446,Aqua,MODIS,83,61.03,299,42,D,0
-26.3916,150.2403,310.6,1.4,1.2,2024-08-23,0446,Aqua,MODIS,53,61.03,299,8.6,D,0
-26.1961,151.5795,311.5,1.7,1.3,2024-08-23,0446,Aqua,MODIS,61,61.03,297.6,11.2,D,0
-26.1932,151.5955,324.6,1.7,1.3,2024-08-23,0446,Aqua,MODIS,80,61.03,298.5,37.3,D,0
-26.5332,150.0856,316.2,1.3,1.1,2024-08-23,0446,Aqua,MODIS,68,61.03,301.1,14.7,D,0
-26.368,151.0218,309.4,1.5,1.2,2024-08-23,0446,Aqua,MODIS,39,61.03,297.5,9.4,D,0
-26.376,151.0392,315.4,1.5,1.2,2024-08-23,0446,Aqua,MODIS,69,61.03,297.6,18.6,D,0
-26.9107,147.9671,320,1.1,1,2024-08-23,0446,Aqua,MODIS,69,61.03,305.3,10.4,D,0
-26.3336,151.4655,314.3,1.6,1.3,2024-08-23,0446,Aqua,MODIS,55,61.03,296.4,15.8,D,0
-26.3307,151.4818,313,1.6,1.3,2024-08-23,0446,Aqua,MODIS,39,61.03,297.4,14.6,D,0
-26.332,151.4708,320.9,1.6,1.3,2024-08-23,0446,Aqua,MODIS,76,61.03,296.6,29.6,D,0
-26.42,151.1179,315,1.5,1.2,2024-08-23,0446,Aqua,MODIS,68,61.03,299.3,14.8,D,0
-26.6454,149.9676,313.9,1.3,1.1,2024-08-23,0446,Aqua,MODIS,62,61.03,299.8,10.6,D,0
-26.3556,151.5939,313.1,1.7,1.3,2024-08-23,0446,Aqua,MODIS,55,61.03,295.1,16,D,0
-26.2852,152.0369,320.3,1.8,1.3,2024-08-23,0446,Aqua,MODIS,76,61.03,300.9,27.9,D,0
-26.282,152.054,319.3,1.8,1.3,2024-08-23,0446,Aqua,MODIS,75,61.03,298.7,25.8,D,0
-26.6578,150.0778,321.9,1.3,1.1,2024-08-23,0446,Aqua,MODIS,75,61.03,301.8,20.5,D,0
-26.6555,150.0909,311.4,1.3,1.1,2024-08-23,0446,Aqua,MODIS,38,61.03,300.2,7.1,D,0
-26.4087,151.5617,311.5,1.7,1.3,2024-08-23,0446,Aqua,MODIS,38,61.03,296.5,13.9,D,0
-26.5631,151.2258,309.7,1.6,1.2,2024-08-23,0446,Aqua,MODIS,38,61.03,299.4,9,D,0
-26.3759,152.2175,313.2,1.8,1.3,2024-08-23,0446,Aqua,MODIS,61,61.03,290.8,21.7,D,0
-26.5873,151.2791,321.9,1.6,1.2,2024-08-23,0446,Aqua,MODIS,77,61.03,297.6,30.7,D,0
-26.517,151.661,310.8,1.7,1.3,2024-08-23,0446,Aqua,MODIS,58,61.03,296.8,12.7,D,0
-26.514,151.6773,312.7,1.7,1.3,2024-08-23,0446,Aqua,MODIS,63,61.03,296.8,15.5,D,0
-26.5796,151.5737,322,1.6,1.3,2024-08-23,0446,Aqua,MODIS,66,61.03,299.3,28.6,D,0
-26.5792,151.5804,321.6,1.6,1.3,2024-08-23,0446,Aqua,MODIS,43,61.03,298.6,26.6,D,0
-27.5797,146.0797,314.8,1,1,2024-08-23,0446,Aqua,MODIS,44,61.03,303.8,5.4,D,0
-26.5715,152.1666,316.3,1.8,1.3,2024-08-23,0446,Aqua,MODIS,67,61.03,299,23.3,D,0
-26.6132,152.1382,314,1.8,1.3,2024-08-23,0446,Aqua,MODIS,67,61.03,295.6,19.5,D,0
-26.7539,151.5077,314.9,1.6,1.3,2024-08-23,0446,Aqua,MODIS,68,61.03,298,18.8,D,0
-26.751,151.5236,312.6,1.6,1.3,2024-08-23,0446,Aqua,MODIS,63,61.03,297.8,15.5,D,0
-26.7472,151.6077,313.7,1.6,1.3,2024-08-23,0446,Aqua,MODIS,66,61.03,298.1,15.8,D,0
-26.8067,151.5425,308,1.6,1.3,2024-08-23,0446,Aqua,MODIS,44,61.03,295.3,11.9,D,0
-26.6601,152.5143,317.5,1.9,1.3,2024-08-23,0446,Aqua,MODIS,54,61.03,290.7,31.7,D,0
-26.6565,152.5331,319.3,1.9,1.3,2024-08-23,0446,Aqua,MODIS,69,61.03,290.3,37,D,0
-26.6685,152.5356,322.1,1.9,1.3,2024-08-23,0446,Aqua,MODIS,65,61.03,292,44.3,D,0
-27.6042,147.6565,319.4,1,1,2024-08-23,0446,Aqua,MODIS,68,61.03,305.4,9.1,D,0
-27.1418,150.7196,311.6,1.4,1.2,2024-08-23,0446,Aqua,MODIS,58,61.03,300.3,9.7,D,0
-26.8995,152.3591,314.6,1.8,1.3,2024-08-23,0446,Aqua,MODIS,68,61.03,294.5,22.2,D,0
-27.4948,149.0869,315,1.1,1.1,2024-08-23,0446,Aqua,MODIS,63,61.03,303.7,7.7,D,0
-26.9048,152.3655,314.1,1.8,1.3,2024-08-23,0446,Aqua,MODIS,25,61.03,295,18.7,D,0
-26.9384,152.3178,316.9,1.8,1.3,2024-08-23,0446,Aqua,MODIS,71,61.03,295.8,25.4,D,0
-26.935,152.3356,316,1.8,1.3,2024-08-23,0446,Aqua,MODIS,54,61.03,296.1,22.6,D,0
-27.4398,150.0786,318.7,1.3,1.1,2024-08-23,0446,Aqua,MODIS,72,61.03,302.6,14.9,D,0
-27.1884,152.1685,308,1.8,1.3,2024-08-23,0446,Aqua,MODIS,44,61.03,294.1,8.8,D,0
-27.6264,152.6691,309.9,1.9,1.3,2024-08-23,0446,Aqua,MODIS,51,61.03,291.5,18.2,D,0
-28.1572,149.7897,319.6,1.2,1.1,2024-08-23,0446,Aqua,MODIS,74,61.03,300.3,16.5,D,0
-28.1552,149.8019,379.2,1.2,1.1,2024-08-23,0446,Aqua,MODIS,100,61.03,304.7,193.9,D,0
-27.8682,152.0747,310.3,1.7,1.3,2024-08-23,0446,Aqua,MODIS,36,61.03,297.7,11.1,D,0
-28.0921,151.4745,311.9,1.5,1.2,2024-08-23,0446,Aqua,MODIS,64,61.03,296.9,12.8,D,0
-28.0977,151.4671,314,1.5,1.2,2024-08-23,0446,Aqua,MODIS,69,61.03,297.4,16.3,D,0
-28.1538,151.5274,316.7,1.5,1.2,2024-08-23,0446,Aqua,MODIS,68,61.03,296.8,20,D,0
-28.4559,151.7822,320,1.6,1.2,2024-08-23,0446,Aqua,MODIS,77,61.03,295,27.9,D,0
-28.4531,151.7976,319,1.6,1.2,2024-08-23,0446,Aqua,MODIS,76,61.03,296.7,26.3,D,0
-29.3538,148.4628,315.4,1,1,2024-08-23,0446,Aqua,MODIS,50,61.03,300.9,8.6,D,0
-29.3521,148.4734,324.4,1,1,2024-08-23,0446,Aqua,MODIS,80,61.03,298.9,18.1,D,0
-29.3909,148.2853,317.6,1,1,2024-08-23,0446,Aqua,MODIS,72,61.03,298.9,11.1,D,0
-28.8839,151.3499,310.1,1.4,1.2,2024-08-23,0446,Aqua,MODIS,66,61.03,298.7,10.5,D,0
-29.0204,150.7629,320,1.3,1.1,2024-08-23,0446,Aqua,MODIS,78,61.03,300.6,20.3,D,0
-29.0304,150.7652,337.3,1.3,1.1,2024-08-23,0446,Aqua,MODIS,90,61.03,301,51.6,D,0
-29.0105,151.3998,315,1.4,1.2,2024-08-23,0446,Aqua,MODIS,73,61.03,299.7,15.8,D,0
-29.021,151.4022,311.6,1.4,1.2,2024-08-23,0446,Aqua,MODIS,66,61.03,298.3,11,D,0
-30.0157,150.246,306.5,1.2,1.1,2024-08-23,0446,Aqua,MODIS,57,61.03,294.8,6.8,D,0
-30.1448,147.5739,324,1,1,2024-08-23,0446,Aqua,MODIS,80,61.03,296.3,19,D,0
-29.3473,151.0737,316.6,1.4,1.2,2024-08-23,0446,Aqua,MODIS,74,61.03,296.8,17,D,0
-29.4987,150.1944,312,1.2,1.1,2024-08-23,0446,Aqua,MODIS,67,61.03,297.6,10.5,D,0
-29.3371,151.0714,328,1.4,1.2,2024-08-23,0446,Aqua,MODIS,84,61.03,297.4,35.4,D,0
-25.6125,151.3534,313.8,1.7,1.3,2024-08-23,0447,Aqua,MODIS,49,61.03,299.4,10.8,D,0
-25.2706,150.2909,318.8,1.4,1.2,2024-08-23,0447,Aqua,MODIS,71,61.03,303.3,16.4,D,0
-25.2681,150.3051,315.9,1.4,1.2,2024-08-23,0447,Aqua,MODIS,67,61.03,303.7,11.9,D,0
-25.0048,151.745,326,1.8,1.3,2024-08-23,0447,Aqua,MODIS,80,61.03,296.6,44.7,D,0
-25.1901,150.929,313.9,1.6,1.2,2024-08-23,0447,Aqua,MODIS,62,61.03,301.2,13.1,D,0
-25.1873,150.9447,318.8,1.6,1.2,2024-08-23,0447,Aqua,MODIS,72,61.03,301.3,22.7,D,0
-25.1474,151.1656,322.7,1.6,1.3,2024-08-23,0447,Aqua,MODIS,76,61.03,302.6,29.1,D,0
-25.1586,151.1679,328.9,1.6,1.3,2024-08-23,0447,Aqua,MODIS,82,61.03,302.1,42.2,D,0
-25.2571,150.8872,314.3,1.6,1.2,2024-08-23,0447,Aqua,MODIS,56,61.03,301.9,11.8,D,0
-25.2543,150.9026,321.8,1.6,1.2,2024-08-23,0447,Aqua,MODIS,75,61.03,302.1,25.3,D,0
-25.3224,150.7752,331.3,1.5,1.2,2024-08-23,0447,Aqua,MODIS,84,61.03,301.6,47,D,0
-25.2755,151.1018,318,1.6,1.3,2024-08-23,0447,Aqua,MODIS,36,61.03,303.8,15.3,D,0
-25.2742,151.1072,318.5,1.6,1.3,2024-08-23,0447,Aqua,MODIS,39,61.03,302.6,15.7,D,0
-25.2612,151.4928,314.6,1.7,1.3,2024-08-23,0447,Aqua,MODIS,48,61.03,301,15.7,D,0
-25.2726,151.4957,315.5,1.7,1.3,2024-08-23,0447,Aqua,MODIS,58,61.03,300.9,17,D,0
-25.5745,150.3328,323,1.4,1.2,2024-08-23,0447,Aqua,MODIS,76,61.03,301.9,24.1,D,0
-25.5721,150.3467,315,1.4,1.2,2024-08-23,0447,Aqua,MODIS,53,61.03,300.5,11.4,D,0
-25.4839,151.1015,314.2,1.6,1.2,2024-08-23,0447,Aqua,MODIS,61,61.03,299.3,15.1,D,0
-25.7854,149.461,322.9,1.3,1.1,2024-08-23,0447,Aqua,MODIS,75,61.03,302.7,17.5,D,0
-25.7833,149.4734,313.3,1.3,1.1,2024-08-23,0447,Aqua,MODIS,45,61.03,302,5.2,D,0
-25.4347,151.4936,319.6,1.7,1.3,2024-08-23,0447,Aqua,MODIS,55,61.03,303.5,22.2,D,0
-25.4316,151.5103,339.7,1.7,1.3,2024-08-23,0447,Aqua,MODIS,90,61.03,304,78.7,D,0
-25.443,151.5129,321.3,1.7,1.3,2024-08-23,0447,Aqua,MODIS,68,61.03,302.2,25.7,D,0
-25.6603,150.4294,319.5,1.4,1.2,2024-08-23,0447,Aqua,MODIS,71,61.03,300.7,19.2,D,0
-25.6578,150.4436,334.9,1.4,1.2,2024-08-23,0447,Aqua,MODIS,86,61.03,301.4,51,D,0
-25.6732,150.4179,319,1.4,1.2,2024-08-23,0447,Aqua,MODIS,60,61.03,302.4,17,D,0
